Date,Ticker,Open,High,Low,Close,Volume
2023-10-20,XLE,42.2513298295,42.4080894556,41.4698369872,41.6150701703,46549554
2023-10-20,XME,48.8490725192,49.0858686695,48.1830833463,48.2373491307,3149536
2023-10-20,XOM,102.9905673902,103.3553940547,101.0478654017,101.3123647335,22445269
2023-10-20,XOP,143.4493295023,144.1176740389,141.0206972422,141.3030963422,4780341
2023-10-20,XYZ,44.515,44.56,43.7003,43.98,9985879
2023-10-23,AA,22.443153624,23.4606541122,22.3559392965,22.685415645,6780193
2023-10-23,AAPL,168.7906156759,171.8521738562,167.8227682512,170.8546984491,55980109
2023-10-23,ABT,92.1391214394,93.346878152,90.9788228416,91.0929505725,6178883
2023-10-23,ADBE,535.81,548.025,531.0,540.41,2172607
2023-10-23,ADP,228.1209798023,229.9615785718,227.3092285501,227.6301534638,1162505
2023-10-23,AEM,47.125226306,47.6985258961,46.0550670711,47.1921112581,3051775
2023-10-23,AGG,83.1495379942,83.8749429058,83.0424500941,83.7479970463,12886000
2023-10-23,ALB,131.0022238194,133.1990244385,128.8725743109,130.7336193768,3210859
2023-10-23,ALLY,21.7667502164,22.049909787,21.2735045128,21.2826386925,6588867
2023-10-23,AMAT,130.398763485,132.9489795427,129.1261028805,131.4071022717,3820145
2023-10-23,AMD,100.812,102.42,99.315,100.01,50817440
2023-10-23,AMGN,257.496815937,257.496815937,250.67607349,251.0069989995,2433546
2023-10-23,AMZN,124.63,127.88,123.98,126.56,48259953
2023-10-23,AON,306.4620174295,308.787177943,305.4069025746,306.2568562077,498897
2023-10-23,AOS,63.2397062745,63.8665001796,63.0307749728,63.0497687275,846532
2023-10-23,AR,27.65,28.2,27.37,27.86,4079900
2023-10-23,ARKK,35.67,36.815,35.1,36.11,19262823
2023-10-23,ASML,561.8106619407,577.2708867836,558.1632355071,571.7122088989,905051
2023-10-23,AVGO,83.36071722,84.8803140325,81.8896914627,83.7746253921,16455790
2023-10-23,AVLV,49.3632943266,49.6807740991,49.1805029424,49.2382265374,145655
2023-10-23,AXON,209.98,212.6754,208.05,210.08,213603
2023-10-23,AXP,137.5742517146,141.8059968071,137.000620559,140.5785233598,5313471
2023-10-23,B,15.7766809403,15.9040644287,15.4652990796,15.616272103,19608945
2023-10-23,BA,179.44,183.72,178.43,181.03,4146153
2023-10-23,BABA,75.3773909545,76.8069228892,74.9977516145,76.411908156,12715187
2023-10-23,BAC,24.5697508016,24.6449739192,23.9961745295,24.043188978,59857215
2023-10-23,BMY,49.9730139677,50.3011420097,49.6404517629,49.6626225766,10028404
2023-10-23,BP,33.6996691966,33.7599548303,33.2173841276,33.501587829,10895068
2023-10-23,BRK-B,334.07,338.88,333.49,336.84,2795170
2023-10-23,BROS,24.85,25.33,24.43,24.44,638331
2023-10-23,BTI,24.7417636144,24.8493364996,24.6341907291,24.6590152411,3566981
2023-10-23,BUD,50.1062681599,50.5924591181,49.9156050391,50.2206660324,1396478
2023-10-23,C,36.2951246996,36.3318049672,35.5706894164,35.6623900851,21333519
2023-10-23,CAG,22.7614261098,22.9471647501,22.4764861501,22.533474142,3941834
2023-10-23,CANE,15.02,15.2399,14.9801,15.21,127174
2023-10-23,CAT,239.0819653856,242.9245782444,238.0489011245,238.7826663941,3193201
2023-10-23,CAVA,32.94,34.13,32.17,33.25,618148
2023-10-23,CB,199.9995717493,201.0249625404,198.9258134681,199.7770812946,1366270
2023-10-23,CCJ,37.5569066637,38.4416511563,36.8411583101,38.0440131821,2819781
2023-10-23,CEG,109.8640789855,111.0429835262,108.4585300469,110.1391567117,950873
2023-10-23,CLF,14.44,14.64,14.135,14.37,13271311
2023-10-23,CMG,36.406,36.79,36.2994,36.3932,11306150
2023-10-23,CNR,101.8664546821,103.9927932992,101.2038282293,102.8752292819,366134
2023-10-23,COF,86.2369658863,87.874376631,85.7007378062,86.5433819321,1834458
2023-10-23,CORN,22.73,22.78,22.6,22.65,151973
2023-10-23,CPB,35.5218082561,35.9299502449,35.4141664129,35.4410768737,2646854
2023-10-23,CRM,196.9641871893,200.5802880746,194.9442943242,199.033345734,4564116
2023-10-23,CRSP,38.31,40.555,37.55,40.1,1765445
2023-10-23,CRWD,176.0,181.17,173.29,179.08,2534185
2023-10-23,CSCO,49.3246017348,49.352616465,48.7082776692,48.7456306428,17760041
2023-10-23,CVX,145.3332818346,146.3389561057,142.6188512798,143.0015414892,16232376
2023-10-23,DAL,31.1181267086,31.6870049625,30.9053565172,31.157024367,12427624
2023-10-23,DEO,139.8509322965,141.485265785,139.5463183881,140.6634822795,414031
2023-10-23,DIS,80.1930145484,82.0932997981,79.0499123673,81.1895651678,10772524
2023-10-23,DOW,41.9742826986,42.0861682174,41.4191583939,41.5181340451,5592195
2023-10-23,ECH,22.5308371471,22.7473892802,22.2860390837,22.3990228053,881646
2023-10-23,EEM,34.1674803594,34.5276797006,34.0318208673,34.3920202084,34568662
2023-10-23,EMLC,19.9877489079,20.0986024642,19.9493765231,20.0730208743,853643
2023-10-23,EPD,22.7068554278,22.8307560576,22.5913800408,22.7481556377,4926701
2023-10-23,ETN,187.5906016931,190.9992331028,186.6153275503,188.7493432488,2759394
2023-10-23,EWU,27.7478028116,27.9689547858,27.6349701716,27.8290423123,1527552
2023-10-23,EWY,52.7564614199,53.4867351321,52.4401645255,53.1285754134,4255888
2023-10-23,EWZ,25.1580973468,25.5733033993,25.0521774354,25.2597804617,24201589
2023-10-23,FCG,24.8475446186,25.0623918089,24.6140150639,24.6980857036,284457
2023-10-23,FCX,32.5963618,32.8963876954,32.0156665185,32.4318314702,11470769
2023-10-23,FDNI,18.7899695868,19.2890781539,18.7899695868,19.2890781539,6036
2023-10-23,FIW,77.8119098617,78.6657776756,77.6743635564,77.6940130286,54333
2023-10-23,FLR,34.66,35.27,33.86,33.97,1949970
2023-10-23,FNV,134.7613387537,136.8672893521,132.1825242478,135.8338135954,419885
2023-10-23,FQVLF,21.432,21.816,21.235,21.514,96307
2023-10-23,FWONK,66.56,68.73,65.93,67.55,1337226
2023-10-23,FXI,23.3881115828,23.640199013,23.1967118672,23.5748430126,25976625
2023-10-23,GDX,28.2601652628,28.5209391733,27.7289591489,28.2408486769,16690184
2023-10-23,GDXJ,32.653276471,32.9705284321,31.829368393,32.5396339775,6729926
2023-10-23,GIS,56.3699616616,57.1129673497,56.3341541585,56.6027104314,3759130
2023-10-23,GLD,183.5099,183.56,182.705,182.97,9479805
2023-10-23,GLRE,10.87,10.92,10.82,10.87,41817
2023-10-23,GM,28.5832810608,29.138769305,28.4663361672,28.476081575,17917713
2023-10-23,GNRC,88.0,90.19,87.3124,88.3,1290256
2023-10-23,GOOG,135.1148365772,137.8819979518,134.004004771,136.7711661455,20780665
2023-10-23,GRBK,38.05,39.39,37.94,38.85,356131
2023-10-23,GS,281.7083056204,286.675906571,281.6138645377,282.5866076896,2959982
2023-10-23,GSK,32.1445839912,32.3333525213,32.0581100264,32.1805399017,3782837
2023-10-23,GTBIF,9.07,9.29,8.85,9.1,1197628
2023-10-23,GUSH,36.9120971255,37.5631540533,36.1761197288,36.5158016042,1151697
2023-10-23,H,100.1036749684,102.5877107981,98.7082604187,100.8953995357,1103460
2023-10-23,HD,268.4820798759,270.7611998479,267.0824636874,267.777575083,2591071
2023-10-23,HL,4.124936236,4.312882971,4.0161249684,4.2040717034,6662227
2023-10-23,HON,161.3773543784,162.7015036048,160.3109254712,160.4264552695,2200068
2023-10-23,IBM,125.4227646567,126.3866371802,124.7251045444,125.1932711987,3457527
2023-10-23,IMPUY,4.2855664154,4.2855664154,4.1297276367,4.1540774459,156068
2023-10-23,INDL,44.4358668546,44.4358668546,43.9015296109,44.231769111,11734
2023-10-23,INTC,34.0236547955,34.6038269438,32.8338102203,33.2861478274,53924661
2023-10-23,ITUB,3.7800158896,3.8652794059,3.7658053036,3.8084370617,13429199
2023-10-23,JPM,135.3750904407,136.075926924,133.282051754,133.5377623628,10133410
2023-10-23,KHC,27.4614415637,27.6237017582,27.2816397266,27.2947959585,5213331
2023-10-23,KMI,14.7413813545,14.8548437332,14.6802862275,14.8199322321,12852386
2023-10-23,KO,50.5048796656,50.9785370512,50.193751775,50.226257674,21212650
2023-10-23,KR,41.4415065303,41.4886098566,40.6737223106,40.8103219571,3660315
2023-10-23,KRE,36.3538183635,37.1422931201,36.288500928,36.3444873013,24472242
2023-10-23,KWEB,22.8585357776,23.3607240882,22.6746989854,23.2172417137,12976560
2023-10-23,LLY,574.9819616241,577.2188637715,565.249475088,565.7498347789,2781927
2023-10-23,LMT,415.3263059899,422.6658784939,414.6531222697,417.1495118985,1502365
2023-10-23,LULU,394.92,406.81,392.08,402.46,1827884
2023-10-23,LUV,22.793755426,23.6547897737,22.6707505191,22.9829937442,6910447
2023-10-23,LVS,42.7004803794,44.59143395,42.5014326351,44.0274653413,5844263
2023-10-23,LYB,76.8136321762,77.308716762,75.6304639288,75.6556377213,1322305
2023-10-23,MA,376.7512545615,382.2205581707,375.4603018177,378.0914803108,1771977
2023-10-23,MAR,184.8566614593,186.2232946433,182.3967217282,184.1440598706,1848318
2023-10-23,MCD,242.0030410105,242.5924642623,240.0508712008,240.2489174133,3409763
2023-10-23,MCK,447.0347979673,449.3194227092,443.0886279587,445.0567678878,513363
2023-10-23,MELI,1141.04,1190.8,1141.04,1180.13,279492
2023-10-23,META,307.1135091141,314.9129022696,304.8907812937,311.588733431,17796785
2023-10-23,MO,35.1594976297,35.1801069483,34.6978488918,34.7308238016,5989366
2023-10-23,MOS,31.4499366485,32.2111216559,31.1281039143,31.2642817686,3759273
2023-10-23,MP,17.1,17.255,16.63,16.65,2015483
2023-10-23,MS,66.7324780191,66.8609332222,65.3653476431,65.787414739,12847139
2023-10-23,MSFT,319.3238197884,326.441816263,318.2642145241,323.1011163325,24374748
2023-10-23,MSOS,6.6,6.72,6.45,6.49,5033651
2023-10-23,MU,66.193841082,67.5212841687,65.6093698723,66.2532788322,9489552
2023-10-23,MUFG,7.5754046088,7.6877198508,7.5754046088,7.6129996689,3600222
2023-10-23,MURGY,7.0101246292,7.1001349151,7.0101246292,7.0699410263,130495
2023-10-23,NAIL,40.9745462042,43.4090664387,40.9745462042,42.1329066383,382954
2023-10-23,NEE,47.5925082421,48.7899791926,47.2954611847,47.8245762558,15200697
2023-10-23,NEM,36.4442204418,36.6528524609,36.0411813138,36.4537037154,10710564
2023-10-23,NFLX,40.332,40.754,39.85201,40.684,73900320
2023-10-23,NKE,97.1239304224,98.6692783803,96.7815764133,97.7705991063,5966147
2023-10-23,NOC,466.7301396061,468.2946410714,461.135367188,461.2879780671,802024
2023-10-23,NOW,107.4,109.068,106.108,108.276,4715600
2023-10-23,NRG,38.1586135168,38.8089904826,38.0692697613,38.5858684578,3560116
2023-10-23,NVDA,41.200597768,43.2181969066,40.9167934126,42.9453949666,478530490
2023-10-23,NXE,5.58,5.695,5.45,5.64,3530062
2023-10-23,ODFL,193.4483711261,194.872343497,190.8073704658,191.0093873074,1291656
2023-10-23,OIH,320.903620753,323.6873126404,317.4168804026,321.616169871,471022
2023-10-23,OKE,58.2304390862,58.4474900743,57.8137011891,57.9439317819,3006729
2023-10-23,ORCL,99.1798668084,101.7555885552,99.1507076943,100.7544589706,10722584
2023-10-23,ORLY,60.768,60.768,58.4813333333,58.578,8572665
2023-10-23,OXY,61.3416689784,61.3703333097,59.3590527303,60.0231097387,16032377
2023-10-23,PAAS,14.4280986068,14.6468502666,14.0381499958,14.4471204903,2607593
2023-10-23,PALL,20.52,21.03,20.427,20.798,262820
2023-10-23,PANW,120.605,124.1575,119.41,123.085,4764724
2023-10-23,PBR,12.5431003112,12.622865655,12.1642149282,12.243980272,36776685
2023-10-23,PG,138.5490424395,140.085769273,138.2679338724,138.820780721,5981784
2023-10-23,PLTR,15.9,16.34,15.21,16.2,55967151
2023-10-23,PYPL,52.6393956722,53.8380062502,52.370827327,53.166585387,13629381
2023-10-23,QID,62.5173765743,63.2096105018,60.3108809305,61.6088195445,6076929
2023-10-23,QQQ,348.1168331396,354.0294782136,346.0078911858,350.4917455777,60665185
2023-10-23,RIO,51.5912305472,52.0150217706,51.1974043598,51.6768449358,4565076
2023-10-23,ROK,254.769223724,257.4570858212,253.1173582077,254.7978687907,735409
2023-10-23,RRC,33.3425307648,33.8891296298,32.7080856537,33.8500868537,2867960
2023-10-23,RTX,68.8687929279,70.2256732515,68.8118608863,69.3906699754,8357215
2023-10-23,SAM,369.8,376.78,367.09,374.88,120686
2023-10-23,SBGSY,28.5877956177,29.0669742234,28.4823763244,28.7315491994,167224
2023-10-23,SBSW,5.2956007862,5.334467581,5.1109835111,5.1304169085,5242747
2023-10-23,SCHW,48.7863061917,48.9883796493,47.4199047165,47.4680174445,10885594
2023-10-23,SCZ,48.5559527429,49.1884421596,48.4209062115,48.915217049,1509863
2023-10-23,SDVY,25.7682514616,26.0366707476,25.6723874308,25.6723874308,402349
2023-10-23,SHLD,24.9163767914,25.1038907751,24.9163767914,24.9338360103,1377
2023-10-23,SHOP,50.53,51.98,49.64,51.0,8851654
2023-10-23,SIEGY,62.7729412749,63.4709354329,62.6333424433,63.1079784708,176010
2023-10-23,SIL,23.8056209504,24.0532762006,23.1144900196,23.7672247876,308797
2023-10-23,SLB,54.6112468477,55.2098287621,53.2036440646,55.0321247563,9655480
2023-10-23,SLV,21.2,21.2671,21.0,21.05,14074094
2023-10-23,SMR,3.75,3.83,3.425,3.45,2692978
2023-10-23,SNOW,145.86,150.83,144.81,148.59,2861430
2023-10-23,SOXS,2263.0142607975,2334.6074760537,2142.583795767,2257.6218519156,349278
2023-10-23,SOYB,27.31,27.51,27.25,27.2606,34612
2023-10-23,SPG,92.8446045709,94.1060562055,92.4741082866,92.8093192105,1560702
2023-10-23,SPY,406.7219871444,411.4133301004,404.9675799646,407.5458800189,92035095
2023-10-23,SRUUF,17.5,17.8536,17.14,17.73,450943
2023-10-23,STZ,216.8314876484,220.6329010352,215.3033760636,218.7086123729,1216527
2023-10-23,T,13.5489065818,13.5577217455,13.0993332339,13.1786697071,53938564
2023-10-23,TAN,42.9407690984,44.0443637661,42.3044622629,43.4279415193,786625
2023-10-23,TAP,53.7655188978,53.7655188978,52.8505763409,52.9839096784,1376807
2023-10-23,TBT,40.0342916967,40.4754161161,38.1707660882,38.7019158993,2380078
2023-10-23,TCBI,53.28,55.11,53.06,53.88,498692
2023-10-23,TECK,37.8702745644,38.1812442298,37.3698077592,37.763378742,3291865
2023-10-23,TGT,97.5092084441,97.8339685055,96.2161221328,96.9047938853,3189793
2023-10-23,TSLA,210.0,216.98,202.51,212.08,150683368
2023-10-23,TSLS,210.5123552704,217.6763883031,203.6238619696,208.4917305688,230689
2023-10-23,TSM,86.923232954,89.1257776433,86.1350504049,88.0148450149,8227866
2023-10-23,UAL,35.0,35.93,34.685,35.38,9656027
2023-10-23,UBER,42.53,43.97,42.25,43.04,11277093
2023-10-23,UCO,35.2,35.37,33.9,34.27,3179083
2023-10-23,UNG,27.08,27.4,26.96,27.24,3044750
2023-10-23,UNH,500.6618047051,501.3742809466,494.2590182153,495.4749776674,2357728
2023-10-23,UPS,129.4268205771,129.7092063675,126.5516198026,126.782662722,4552659
2023-10-23,URA,22.0421464543,22.6973826747,21.7363695514,22.4178152207,2017390
2023-10-23,URNM,39.5075962633,40.5883787817,38.6447866897,39.9798709772,790934
2023-10-23,USB,27.9809433507,28.4831654109,27.4966577927,28.0347528572,14932293
2023-10-23,USO,80.22,80.27,78.35,78.89,4607118
2023-10-23,V,226.569328449,229.6051380885,226.4909849745,226.7358083325,5071710
2023-10-23,VALE,10.0230821891,10.1606063192,9.9664546061,10.0635304626,20211624
2023-10-23,VIS,182.4615484054,184.5108945973,181.937791037,181.9862870896,75124
2023-10-23,VIXY,107.68,109.32,98.68,102.04,1244969
2023-10-23,VLO,121.6760705479,121.8198408706,119.3479188702,121.2586728368,2748975
2023-10-23,VST,30.9886756257,31.4337465666,30.7441311526,31.194092983,2998270
2023-10-23,WDAY,210.7,212.165,208.06,209.58,1197884
2023-10-23,WEAT,29.4,29.8,29.35,29.5,110405
2023-10-23,WFC,37.6568463477,37.7690873204,36.8711595387,36.927280025,13785821
2023-10-23,WFRD,90.2769679647,90.3353241172,88.1955985244,90.2866939901,730269
2023-10-23,WMT,51.3944471569,52.2427647499,51.1645595648,52.132677734,17097108
2023-10-23,WPM,41.8975911201,42.7185376221,41.1939226898,42.5914863778,2942472
2023-10-23,WYNN,85.114678489,88.6813703142,84.7939677799,87.3110609209,2371439
2023-10-23,XBI,65.8754697656,66.1938048656,65.0398401279,65.119423903,10621819
2023-10-23,XLE,41.3753201538,41.3799307311,40.7528922264,40.9419258932,51888136
2023-10-23,XME,47.8525553864,48.5777435969,47.3690965794,47.911754424,2715159
2023-10-23,XOM,100.9019347359,101.2029167341,99.1188444131,99.8256960756,18184950
2023-10-23,XOP,140.0699536055,141.1618967922,138.5073452521,139.2415829121,4924907
2023-10-23,XYZ,43.58,44.565,42.81,43.9,9641632
2023-10-24,AA,22.927677666,23.4606541122,22.6369632408,22.7144870875,7557444
2023-10-24,AAPL,170.9040784198,171.5163900558,169.323919359,171.2892421908,43816644
2023-10-24,ABT,90.7315460912,91.1357484716,89.7234178013,90.1704180808,6677050
2023-10-24,ADBE,544.64,546.0,532.12,539.56,2358082
2023-10-24,ADP,227.488568943,228.9704869267,224.571927816,226.9599867323,1562079
2023-10-24,AEM,46.7143615997,47.4882204964,46.6092566749,47.239886224,1549805
2023-10-24,AGG,83.8114699761,84.0472265723,83.6754565551,84.0472265723,9165301
2023-10-24,ALB,131.4243165147,136.0289641007,131.3667584199,133.5731520548,2326424
2023-10-24,ALLY,21.3831146692,21.629737521,20.7893929889,20.7893929889,4588893
2023-10-24,AMAT,132.4839689372,132.6993422702,130.7060620726,132.063011968,5238786
2023-10-24,AMD,100.97,101.7899,99.38,101.67,51982918
2023-10-24,AMGN,250.1153385988,254.6839491057,249.2328705733,253.8198658308,2253011
2023-10-24,AMZN,127.74,128.8,126.34,128.56,46477355
2023-10-24,AON,307.2338144067,313.0760244364,307.1361185868,312.4019232791,617523
2023-10-24,AOS,63.5720969818,63.9329783211,62.7268748976,63.2871906613,1100534
2023-10-24,AR,28.13,28.42,27.945,28.03,4043871
2023-10-24,ARKK,36.77,37.96,36.77,37.17,17580652
2023-10-24,ASML,574.4648000474,586.2727352216,573.4970162337,584.3177146532,1333863
2023-10-24,AVGO,83.9475729382,85.7936422505,83.8620707806,85.6100069347,14972440
2023-10-24,AVLV,49.4595003183,49.7000152975,49.2189853391,49.4017767233,254778
2023-10-24,AXON,212.8,215.1701,212.21,213.33,283931
2023-10-24,AXP,141.8035661666,142.4501165368,139.5625156351,140.4132398065,3521130
2023-10-24,B,15.4181200098,15.6540153588,15.3520693121,15.6257079169,12439832
2023-10-24,BA,183.21,184.35,181.8,182.36,4652871
2023-10-24,BABA,76.354962255,79.0788745194,76.3454712715,78.6517802619,17925847
2023-10-24,BAC,24.203038103,24.3252756692,23.883339853,23.949160081,55975712
2023-10-24,BMY,49.786779133,50.2678857892,49.556202671,49.7690424821,9442756
2023-10-24,BP,33.8633016308,33.8633016308,33.4025471452,33.4068532619,8776278
2023-10-24,BRK-B,338.18,339.85,337.77,338.63,2356386
2023-10-24,BROS,24.7,25.7,24.7,25.7,861570
2023-10-24,BTI,24.6176410544,24.7252139397,24.5017933318,24.6010913798,3069806
2023-10-24,BUD,50.5447933379,50.9356527356,50.5066607137,50.9261195796,2351458
2023-10-24,C,35.6899002858,36.0383628271,35.524839082,35.6990703526,17181018
2023-10-24,CAG,22.5588021384,22.917615421,22.5165888111,22.8542954299,4366122
2023-10-24,CANE,15.27,15.3,15.131,15.29,67741
2023-10-24,CAT,241.6115246042,243.0307811124,238.7150827508,240.9356881718,2304815
2023-10-24,CAVA,33.87,34.09,33.26,33.9,1058077
2023-10-24,CB,200.6960636074,204.8266472658,200.6960636074,204.5364423249,2495615
2023-10-24,CCJ,38.3124188147,39.1971633073,37.9545446379,38.5808244472,4774849
2023-10-24,CEG,111.2689402298,113.2730779489,111.2689402298,112.2611848849,1931045
2023-10-24,CLF,15.08,15.745,14.58,15.65,19486258
2023-10-24,CMG,36.7232,37.244224,36.628,37.1018,12223100
2023-10-24,CNR,103.9235636698,105.8224335047,102.5785308702,103.5081858935,271918
2023-10-24,COF,86.8593734793,87.4434790666,85.0591792103,85.4134727633,2597577
2023-10-24,CORN,22.49,22.53,22.29,22.32,109026
2023-10-24,CPB,35.6204799457,35.9703159361,35.4724724113,35.5218082561,2675718
2023-10-24,CRM,200.7379382495,201.6345736189,197.9741336218,201.2207419099,3959708
2023-10-24,CRSP,40.75,42.71,40.75,41.51,1651938
2023-10-24,CRWD,181.0,184.1599,179.0532,182.82,1825915
2023-10-24,CSCO,48.8016601033,49.5393813334,48.6102261133,49.5020283597,14824177
2023-10-24,CVX,143.1884367077,143.3575323816,139.2547373463,139.4149332479,17689936
2023-10-24,DAL,31.2153708546,31.5508631581,31.011158148,31.1375755378,8662801
2023-10-24,DEO,141.0143561357,142.6948572369,140.9220209104,142.3255163355,476267
2023-10-24,DIS,81.4924383952,82.2639835169,79.8608310086,80.6619795457,11499469
2023-10-24,DOW,41.6816590341,42.7919076435,41.3115761643,42.3787918819,5506665
2023-10-24,ECH,22.5402524573,22.8697883119,22.5120065269,22.73797397,271525
2023-10-24,EEM,34.51364596,34.8972348687,34.51364596,34.8317440794,33962196
2023-10-24,EMLC,20.0815480709,20.1240987821,20.055966481,20.1156568574,1648351
2023-10-24,EPD,22.7977158897,22.8224960156,22.6985953858,22.7564156797,3758067
2023-10-24,ETN,190.6902353546,192.9787499272,188.9424668414,192.775970155,2360059
2023-10-24,EWU,27.765856034,27.9102818131,27.7297495892,27.8380689235,1148765
2023-10-24,EWY,53.7518663524,53.9146662245,53.5192951065,53.8262891511,3307636
2023-10-24,EWZ,25.4123051341,25.7258280717,25.2979116298,25.6156713639,26206674
2023-10-24,FCG,24.8288622542,24.8475446186,24.5112620598,24.5766503351,362805
2023-10-24,FCX,32.5479705265,33.4674047222,32.3253706686,33.3125526471,12380719
2023-10-24,FDNI,19.7091122657,19.846905376,19.6218171987,19.7979731636,666
2023-10-24,FIW,77.84138407,78.1295435796,77.4876935706,77.635064612,75233
2023-10-24,FLR,34.54,34.8,33.87,33.93,1400972
2023-10-24,FNV,134.7613387537,135.3268254884,134.1763524764,134.9270848656,389512
2023-10-24,FQVLF,21.816,22.2199,21.6,21.6,174448
2023-10-24,FWONK,67.59,69.85,67.46,68.03,756795
2023-10-24,FXI,23.640199013,24.3964613037,23.6308624415,24.3311053033,67500493
2023-10-24,GDX,27.9221250085,28.3760647786,27.8931501296,28.2601652628,13488308
2023-10-24,GDXJ,32.4070510684,32.8568859386,32.2460575359,32.7669189646,4210849
2023-10-24,GIS,56.5848066798,57.2830529891,56.5669029283,56.9786892133,3171001
2023-10-24,GLD,182.07,183.4,181.68,182.95,6593963
2023-10-24,GLRE,10.92,11.02,10.86,10.95,44154
2023-10-24,GM,27.6672127281,29.0218244115,27.2968872319,27.8328846606,26058061
2023-10-24,GNRC,89.35,90.3554,86.37,86.76,1134053
2023-10-24,GOOG,138.0208519275,139.5580646209,137.6142081413,138.9729934758,26535198
2023-10-24,GRBK,38.95,39.71,38.54,39.4,320564
2023-10-24,GS,283.3232481347,286.2509216988,282.4543901738,282.5488312565,1697300
2023-10-24,GSK,32.1625619465,32.3513304766,32.0951446143,32.342341499,2455930
2023-10-24,GTBIF,9.01,9.46,8.97,9.2,303223
2023-10-24,GUSH,36.8743546949,37.0441956326,35.8364378534,35.9685363605,1235497
2023-10-24,H,101.8751586876,102.2908140854,100.4500544666,101.1428134629,873000
2023-10-24,HD,269.3462724219,270.4422000777,264.9220762564,266.124337169,2705199
2023-10-24,HL,4.1546120363,4.2436394371,4.0458007687,4.1348281695,13382821
2023-10-24,HON,161.3595805633,162.6481821594,160.1953956729,161.2618245801,2707996
2023-10-24,IBM,125.5237417782,126.6620293298,124.8903398341,126.4876143017,3697975
2023-10-24,IMPUY,3.8667496976,3.9446690869,3.8667496976,3.9203192778,242253
2023-10-24,INDL,44.540825956,44.617159848,44.3982724128,44.494548534,7371
2023-10-24,INTC,33.0796458764,34.1318224842,33.0796458764,34.0138213693,52673857
2023-10-24,ITUB,3.8368582338,3.8759373454,3.7977791222,3.8297529408,11187009
2023-10-24,JPM,133.7177068653,134.2291280828,132.9316335124,133.6987653387,8881354
2023-10-24,KHC,27.4088166358,27.8648993446,27.4088166358,27.8122744166,7251848
2023-10-24,KMI,14.8461158579,14.8984831096,14.6802862275,14.7064698534,12964216
2023-10-24,KO,51.6843794297,52.1673242151,51.3593204396,51.67509203,25290849
2023-10-24,KR,41.0505489215,41.3096172165,40.9092389424,41.08352125,3401826
2023-10-24,KRE,36.5777638565,36.7923782873,35.6446576356,36.1205418083,21003335
2023-10-24,KWEB,23.3517564398,24.3740683576,23.3517564398,24.1857477412,35866882
2023-10-24,LLY,569.0365111797,583.2849892001,568.1584289771,581.2315522727,2632972
2023-10-24,LMT,419.926394744,421.3101612798,411.7079434942,412.2315308321,1367136
2023-10-24,LULU,405.61,405.61,398.335,403.37,1575826
2023-10-24,LUV,23.0492271555,23.1533082305,22.5477456123,22.6139790237,6445090
2023-10-24,LVS,44.3971254378,45.4729311033,44.3592115817,45.1554025588,5552208
2023-10-24,LYB,76.1758960996,77.6695411212,75.9493319671,76.9982399879,1919511
2023-10-24,MA,379.8948723116,383.767730543,378.2885723327,381.2843710664,2003266
2023-10-24,MAR,185.2373664177,186.7650670841,183.5583599346,185.6083097105,1810178
2023-10-24,MCD,240.1829020091,243.0875797938,240.1829020091,242.6254719644,2467986
2023-10-24,MCK,446.2633662363,449.9523923346,443.2518154403,447.0842487193,445465
2023-10-24,MELI,1183.84,1227.31,1183.29,1221.99,362958
2023-10-24,META,314.3373745304,315.8952685831,308.2347959163,310.139991191,19525488
2023-10-24,MO,34.7308238016,35.1347664473,34.7308238016,35.0688166276,6477417
2023-10-24,MOS,31.4777848805,32.178632052,31.4406539045,31.7098534803,2535238
2023-10-24,MP,16.83,17.5083,16.83,17.35,2002870
2023-10-24,MS,65.8332915973,66.1544296051,65.2185416967,65.6589595359,9265496
2023-10-24,MSFT,325.0437259837,325.5735286158,321.4135968375,324.2882666749,31153571
2023-10-24,MSOS,6.46,6.65,6.25,6.51,11862560
2023-10-24,MU,66.6594367915,67.7095037108,66.5009361245,67.4321275435,8450723
2023-10-24,MUFG,7.6129996689,7.641195964,7.5848033738,7.6317971989,2181329
2023-10-24,MURGY,7.063691552,7.1123481735,7.063691552,7.1119017825,174240
2023-10-24,NAIL,42.5648376477,43.1047514093,41.2101449366,41.7107922428,290317
2023-10-24,NEE,50.5351306554,51.4541199895,49.3005288227,51.1663556526,20060327
2023-10-24,NEM,36.1597222338,36.5769862721,35.9795400354,36.463186989,9802921
2023-10-24,NFLX,40.968,41.66899,40.839,41.373,64592470
2023-10-24,NKE,98.5789349612,100.471391845,98.5789349612,100.0244296664,9252448
2023-10-24,NOC,464.7529168953,467.5651802655,458.7732579203,459.2147736713,771937
2023-10-24,NOW,109.142,111.388,108.852,110.878,6635620
2023-10-24,NRG,39.0985743872,39.9625788236,38.9466615192,39.9435897151,3373202
2023-10-24,NVDA,43.0473246999,43.6668975883,42.6615906113,43.6329210105,401463370
2023-10-24,NXE,5.69,5.95,5.65,5.93,8649828
2023-10-24,ODFL,191.5366019914,193.2364998045,187.2696121186,190.1421930607,1934436
2023-10-24,OIH,321.1506377806,322.1529568731,316.9988515867,317.8539105283,400962
2023-10-24,OKE,58.1262546119,58.4214439557,57.5706040824,57.8223832286,2935573
2023-10-24,ORCL,101.0363304071,101.532035347,99.6269732249,100.3073525542,6173992
